"GENNO","FAMNO","Genus","COMPILER","Author"
1,0,"Unknown","",""
2,1,"Rauia","J.van Rooy","Austin"
3,1,"Abietinella","J.van Rooy","Müll.Hal."
4,1,"Thuidium","J.van Rooy","Bruch & Schimp."
5,496,"Haplohymenium","J.van Rooy","Schwägr."
6,1,"Rauiella","J.van Rooy","Reimers"
7,1,"Cyrtohypnum","J.van Rooy","Hampe"
8,2,"Wijkia","J.van Rooy","H.A.Crum"
9,2,"Acanthocladium = Wijkia","J.van Rooy","Mitt."
10,2,"Sematophyllum","J.van Rooy","Mitt."
11,2,"Trichosteleum","J.van Rooy","Mitt."
12,2,"Meiothecium","J.van Rooy","Mitt."
13,2,"Heterophyllium","J.van Rooy","(Schimp.) Kindb. in M.Fleisch."
14,96,"Rhacopilopsis","J.van Rooy","Renauld & Cardot"
15,2,"Acanthocladiella = Heterophyllium","J.van Rooy","M.Fleisch."
16,2,"Rhaphidorrhynchium","J.van Rooy","Besch. ex M.Fleisch."
17,3,"Hyophila","J.van Rooy","Brid."
18,3,"Syntrichia","J.van Rooy","Brid."
19,3,"Plaubelia","J.van Rooy","Brid."
20,3,"Desmatodon = Tortula","J.van Rooy","Brid."
21,3,"Hymenostylium","J.van Rooy","Brid."
22,3,"Hymenostomum","J.van Rooy","R.Br."
23,3,"Trichostomum","J.van Rooy","Bruch"
24,3,"Husnotiella = Didymodon","J.van Rooy","Cardot"
25,3,"Trichostomopsis = Didymodon","J.van Rooy","Cardot"
26,3,"Bryoerythrophyllum","J.van Rooy","P.C.Chen"
27,3,"Astomum = Tetrapterum","J.van Rooy","Hampe"
28,3,"Phascum","J.van Rooy","Hedw."
29,3,"Tortula","J.van Rooy","Hedw."
30,3,"Weissia","J.van Rooy","Hedw."
31,3,"Barbula","J.van Rooy","Hedw."
32,3,"Didymodon","J.van Rooy","Hedw."
33,3,"Crossidium","J.van Rooy","Jur."
34,3,"Pterygoneurum","J.van Rooy","Jur."
35,3,"Triquetrella","J.van Rooy","Müll.Hal."
36,3,"Acaulon","J.van Rooy","Müll.Hal."
37,3,"Streptocalypta","J.van Rooy","Müll.Hal."
38,3,"Phasconica = Weissia","J.van Rooy","Müll.Hal."
39,3,"Microbryum","J.van Rooy","Schimp."
40,3,"Gyroweisia = Husnotiella","J.van Rooy","Schimp."
41,3,"Anoectangium","J.van Rooy","Schwägr."
42,3,"Pseudocrossidium","J.van Rooy","R.S.Williams"
43,3,"Leptodontium","J.van Rooy","(Müll.Hal.) Hampe ex Lindb."
44,3,"Aloina","J.van Rooy","Kindb."
45,3,"Timmiella","J.van Rooy","(De Not.) Limpr."
46,3,"Tortella","J.van Rooy","(Lindb.) Limpr."
47,3,"Gymnostomum","J.van Rooy","Nees & Hornsch."
48,3,"Eucladium","J.van Rooy","Bruch, Schimp. & W.Gümbel"
49,3,"Weisiopsis","J.van Rooy","Broth."
50,3,"Pottia","J.van Rooy","Ehrh. ex Fürnr."
51,3,"Oxystegus = Trichostomum","J.van Rooy","(Limpr.) Hilp."
52,3,"Tetrapterum","J.van Rooy","Hampe ex A.Jaeger"
53,3,"Hennediella","J.van Rooy","Paris"
54,3,"Semibarbula = Barbula","J.van Rooy","Herzog ex Hilp."
55,3,"Microcrossidium","J.van Rooy","J.Guerra & Cano"
56,3,"Chenia","J.van Rooy","R.H.Zander"
57,4,"Acrobolbus","S.M.Perold","Nees"
58,4,"Lethocolea","S.M.Perold","Mitt."
59,4,"Marsupidium","S.M.Perold","Mitt."
60,5,"Berrisfordia","P.Chesselet","L.Bolus"
61,5,"Skiatophytum","P.Hartzer","L.Bolus"
62,5,"Crocanthus = Malephora","P.Hartzer","L.Bolus"
